window_id,model_volume_m3
updated_20260612_home__20260612_112334,42.107321901829884
updated_20260612_home__20260612_124344,82.46693642021222
updated_20260612_home__20260612_130526,81.95448891795726
updated_20260612_home__20260612_132710,80.95983043851653
updated_20260612_home__20260612_134855,82.08378319319421
updated_20260612_home__20260612_143802,83.70414194070084
updated_20260612_home__20260612_150041,83.13395590845283
updated_20260612_home__20260612_152235,82.41256442617579
updated_20260612_home__20260612_155813,42.238809786405646
updated_20260612_home__20260612_161743,82.6570721490939
updated_20260612_home__20260612_164251,81.3297077120852
updated_20260613_home__20260613_080944,83.43162875821123
updated_20260613_home__20260613_085407,81.85445859275002
updated_20260613_home__20260613_090136,42.35078381960074
updated_20260613_home__20260613_092646,82.48838558839597
updated_20260613_home__20260613_102710,82.00828968149038
updated_20260613_home__20260613_105317,80.52609852222156
updated_20260613_home__20260613_111857,82.10914395199937
updated_20260613_home__20260613_115341,83.79529162915146
updated_20260613_home__20260613_124351,82.52588873462764
updated_20260613_home__20260613_125939,81.63265039781645
updated_20260613_home__20260613_131135,42.02359963904675
updated_20260613_home__20260613_133232,81.87852421959715
updated_20260613_home__20260613_140329,80.7851544104283
updated_20260613_home__20260613_142315,81.48260022082876
updated_20260613_home__20260613_144932,83.29206718365194
updated_20260613_home__20260613_150948,83.31703282394592
updated_20260613_home__20260613_153216,82.93135322916802
updated_20260613_home__20260613_155444,81.90491291935126
updated_20260613_home__20260613_160152,42.001340673884954
updated_20260613_home__20260613_163055,83.02252144513652
updated_20260613_home__20260613_165521,81.06273361436321
updated_20260613_home__20260613_172018,81.1446840786005
updated_20260613_home__20260613_175512,83.67721974396437
updated_20260613_home__20260613_183906,81.99341211089146
updated_20260613_home__20260613_185023,42.59114944819665
updated_20260613_home__20260613_191132,81.6932922277142
updated_20260613_home__20260613_193810,83.64009122874715
updated_20260613_home__20260613_200311,81.1367199994293
updated_20260614_home__20260614_074215,83.0572843837876
updated_20260614_home__20260614_081037,42.62274492665095
updated_20260614_home__20260614_104000,83.40616835000993
updated_20260614_home__20260614_112510,81.74765569828841
updated_20260614_home__20260614_114805,81.9933152747422
updated_20260614_home__20260614_120820,81.64622509613221
updated_20260614_home__20260614_122724,81.42271610875899
updated_20260614_home__20260614_125733,84.04824304384128
updated_20260614_home__20260614_132044,81.94065436911907
updated_20260614_home__20260614_134301,82.2782992787163
updated_20260614_home__20260614_140554,81.56995249313057
updated_20260614_home__20260614_141152,41.96914396778527
updated_20260614_home__20260614_143655,81.13921483866598
updated_20260614_home__20260614_150839,81.45736720597296
updated_20260614_home__20260614_152508,81.63919729328929
updated_20260614_home__20260614_160338,82.90925711354312
updated_20260614_home__20260614_162605,81.91842429461875
updated_20260614_home__20260614_164616,82.4870631004454
updated_20260614_home__20260614_170947,81.86825517124467
updated_20260614_home__20260614_172958,42.00329863472536
updated_20260614_home__20260614_174251,80.75013624704597
updated_20260614_home__20260614_180540,81.24498302045458
updated_20260614_home__20260614_183026,80.49718404821168
updated_20260614_home__20260614_185836,82.0272303719834
updated_20260614_home__20260614_191724,81.59342214369957
updated_20260614_home__20260614_202100,80.73310573022512
updated_20260614_home__20260614_204622,81.87593616584746
updated_20260614_home__20260614_211209,81.83261967727685
updated_20260614_home__20260614_211852,42.16939997918048
updated_20260615_home__20260615_082503,82.43617059643219
updated_20260615_home__20260615_084347,82.03916586892728
updated_20260615_home__20260615_090717,82.35996077798943
updated_20260615_home__20260615_091320,41.87788345629695
updated_20260615_home__20260615_093814,81.15969653153009
updated_20260615_home__20260615_100425,80.87747424202014
updated_20260615_home__20260615_102727,80.59000348040509
updated_20260615_home__20260615_110318,84.27882625276312
updated_20260615_home__20260615_112244,83.81857271781968
updated_20260615_home__20260615_112934,42.17930651831421
updated_20260615_home__20260615_124408,81.53700848721016
updated_20260615_home__20260615_130315,80.9075509895426
updated_20260615_home__20260615_132331,81.5229848389392
updated_20260615_home__20260615_134958,81.13610330672662
updated_20260615_home__20260615_141432,80.83704765033579
updated_20260615_home__20260615_143858,84.08003371650626
updated_20260615_home__20260615_150101,83.42135066094772
updated_20260615_home__20260615_152340,82.51305638370205
updated_20260615_home__20260615_154558,81.8651528021073
updated_20260615_home__20260615_155125,42.18901764979705
updated_20260615_home__20260615_161951,82.03438604217646
updated_20260615_home__20260615_164538,81.43785164941778
updated_20260615_home__20260615_171343,81.10411617821812
updated_20260615_home__20260615_173454,83.79244791832492
updated_20260615_home__20260615_175827,82.75658678827274
updated_20260615_home__20260615_181821,81.70237866332795
updated_20260615_home__20260615_184806,42.10768599287726
updated_20260615_home__20260615_191512,81.91066229277321
updated_20260615_home__20260615_194133,82.40593235711971
updated_20260615_home__20260615_200106,82.06100927535347
