window_id,date,flow_point,disturbance_id,standard_volume_m3,base_vol,pred_volume_m3,error_pct,eta
updated_20260608_home__20260608_181045,20260608,30,D7,83.1491,83.02083403901656,83.06659899392302,-0.09922056411552414,1.0
updated_20260609_home__20260609_083150,20260609,60,D5,83.5482,83.20175775013054,83.34698634177784,-0.24083541982012616,1.0
updated_20260609_home__20260609_085806,20260609,70,D5,83.9283,83.70780087005073,83.81514479345563,-0.13482366084427166,1.0
updated_20260609_home__20260609_093941,20260609,50,D5,81.6476,81.24326405652823,81.38424758892924,-0.3225476450878599,1.0
updated_20260609_home__20260609_094422,20260609,20,D5,42.2468,42.20731033846648,42.13780315593715,-0.25800023685308954,1.0
updated_20260609_home__20260609_101255,20260609,50,D5,82.6279,82.28594840159464,82.43710856629843,-0.23090437213285417,1.0
updated_20260609_home__20260609_110218,20260609,30,D5,81.1883,80.98044004210207,80.98344915737363,-0.25231571867667,1.0
updated_20260609_home__20260609_112709,20260609,70,D5,83.9291,83.70806181062503,83.81740471825643,-0.1330829018106697,1.0
updated_20260609_home__20260609_124246,20260609,70,D5,83.649,83.39496607615901,83.5016254751961,-0.17618205215114108,1.0
updated_20260609_home__20260609_130119,20260609,60,D5,82.9493,82.6774776088841,82.81433996823195,-0.16270183325000392,1.0
updated_20260609_home__20260609_132339,20260609,60,D5,82.0491,81.67183926930441,81.835633854426,-0.26016878378189257,1.0
updated_20260609_home__20260609_133044,20260609,20,D5,42.0361,41.9887488088792,41.91986366404486,-0.2765155091817185,1.0
updated_20260609_home__20260609_153413,20260609,70,D5,84.1503,83.88145591343391,83.98044094014716,-0.20185199559934996,1.0
updated_20260609_home__20260609_155607,20260609,60,D5,82.59,82.24796628096497,82.37447886524437,-0.26095306302897825,1.0
updated_20260609_home__20260609_161953,20260609,60,D5,81.8098,81.47136719817385,81.63602664010604,-0.21241142246278202,1.0
updated_20260609_home__20260609_165100,20260609,50,D5,82.3504,81.94683764985894,82.09575649949646,-0.3092195065276349,1.0
updated_20260609_home__20260609_171653,20260609,40,D5,81.09,80.77686176289555,80.92087371185534,-0.20856614643564872,1.0
updated_20260609_home__20260609_174154,20260609,30,D5,82.0303,81.8189957654155,81.84612638901248,-0.22451900210960374,1.0
updated_20260610_home__20260610_092743,20260610,70,D6,83.0906,82.94081166590736,82.99502375069959,-0.11502654849093318,1.0
updated_20260610_home__20260610_095019,20260610,70,D6,83.2697,83.1199431489679,83.20667129881048,-0.07569224002190883,1.0
updated_20260610_home__20260610_102055,20260610,20,D6,41.8451,41.86007964092756,41.78059344125374,-0.15415558511333383,1.0
updated_20260610_home__20260610_104537,20260610,50,D6,81.4492,81.1965817772115,81.3432724311009,-0.1300535412245977,1.0
updated_20260610_home__20260610_110929,20260610,40,D6,81.4892,81.32138704570033,81.46497442572141,-0.02972857050822517,1.0
updated_20260610_home__20260610_131744,20260610,80,D6,83.8299,83.67516812438645,83.75292665011291,-0.09182087761894442,1.0
updated_20260610_home__20260610_133459,20260610,70,D6,83.6899,83.55304868606554,83.63645594805556,-0.06385961979215987,1.0
updated_20260610_home__20260610_142511,20260610,20,D6,32.7718,32.77619482330375,32.71991929067753,-0.15830900140507395,1.0
updated_20260610_home__20260610_151635,20260610,40,D6,81.4302,81.23787478753958,81.36914095979468,-0.07498328655133099,1.0
updated_20260610_home__20260610_153802,20260610,30,D6,81.2502,81.1751997299246,81.15620420485253,-0.11568684772157868,1.0
updated_20260610_home__20260610_164855,20260610,60,D6,81.9904,81.80087615516841,81.90702433907539,-0.10168954039082913,1.0
updated_20260610_home__20260610_171120,20260610,60,D6,81.9304,81.6406879830488,81.76113539832119,-0.20659560026414964,1.0
updated_20260610_home__20260610_174255,20260610,50,D6,82.2505,82.00049273324014,82.13272650635399,-0.14318878747972674,1.0
updated_20260610_home__20260610_183250,20260610,30,D6,80.6509,80.5796724353144,80.61597748907087,-0.043300832264886235,1.0
updated_20260612_home__20260612_080630,20260612,70,D8,84.7511,84.65647096405124,84.77603545028877,0.029421978344563966,1.0
updated_20260612_home__20260612_082527,20260612,80,D8,83.2693,83.15887760717808,83.28577835759967,0.01978923516790286,1.0
updated_20260612_home__20260612_090916,20260612,60,D8,81.4288,81.17467309097621,81.36683311692839,-0.07609946735258918,1.0
updated_20260612_home__20260612_091443,20260612,20,D8,41.9155,41.91170157931123,41.85651681221868,-0.1407192751638952,1.0
updated_20260612_home__20260612_094031,20260612,50,D8,81.9093,81.65821075514273,81.87010842397568,-0.047847528942772326,1.0
updated_20260612_home__20260612_103120,20260612,30,D8,81.5896,81.3972191960898,81.43119736279593,-0.19414562297655188,1.0
updated_20260612_home__20260612_105433,20260612,80,D8,82.6899,82.60004023068132,82.7223870749772,0.039287839236970545,1.0
updated_20260612_home__20260612_112334,20260612,20,D8,42.0969,42.145811705391026,42.0839164410786,-0.030842078446152194,1.0
updated_20260612_home__20260612_124344,20260612,60,D8,82.4905,82.20223056681616,82.33924518289336,-0.18336028646526908,1.0
updated_20260612_home__20260612_130526,20260612,50,D8,81.9304,81.76989559887654,81.96317459286935,0.0400029694342327,1.0
updated_20260612_home__20260612_132710,20260612,50,D8,80.9501,80.74602704470122,80.95202092409978,0.0023729731029092935,1.0
updated_20260612_home__20260612_134855,20260612,40,D8,82.0904,81.85274357350487,82.00000409108368,-0.11011751546626752,1.0
updated_20260612_home__20260612_143802,20260612,70,D8,83.7309,83.48031297094369,83.5963843660679,-0.16065232062728424,1.0
updated_20260612_home__20260612_150041,20260612,70,D8,83.1507,82.90762623790839,83.02761999596763,-0.14802040636143085,1.0
updated_20260612_home__20260612_152235,20260612,60,D8,82.4105,82.19759424804718,82.37793333234953,-0.03951761929665638,1.0
updated_20260612_home__20260612_155813,20260612,20,D8,42.2381,42.26653079159427,42.20599643907108,-0.07600616724929381,1.0
updated_20260612_home__20260612_161743,20260612,40,D8,82.6706,82.43981606936858,82.58757868079341,-0.10042423691926736,1.0
updated_20260612_home__20260612_164251,20260612,40,D8,81.3302,81.13167597600523,81.24361087159414,-0.1064661446865518,1.0
updated_20260613_home__20260613_080944,20260613,70,D4,83.4525,83.268974926472,83.38899215716462,-0.07610058756223949,1.0
updated_20260613_home__20260613_085407,20260613,50,D4,81.872,81.63499815387955,81.8296413974753,-0.051737593468707835,1.0
updated_20260613_home__20260613_090136,20260613,20,D4,42.3598,42.41679864798871,42.37019751322951,0.024545708972925562,1.0
updated_20260613_home__20260613_092646,20260613,50,D4,82.4922,82.27935644629571,82.45264597621973,-0.04794880459033603,1.0
updated_20260613_home__20260613_102710,20260613,40,D4,81.992,81.99415443445665,82.12034536336067,0.15653400741616924,1.0
updated_20260613_home__20260613_105317,20260613,30,D4,80.4916,80.6481016831957,80.6841768044548,0.23925080934505955,1.0
updated_20260613_home__20260613_111857,20260613,70,D4,82.0926,82.10560908368939,82.21703158194538,0.15157466317959617,1.0
updated_20260613_home__20260613_115341,20260613,70,D4,83.7932,83.79808132064393,83.8920547633745,0.11797468455018338,1.0
updated_20260613_home__20260613_124351,20260613,60,D4,82.5327,82.4726909163342,82.61146380580675,0.09543345341512437,1.0
updated_20260613_home__20260613_125939,20260613,60,D4,81.6324,81.54246209387674,81.71973940010076,0.10699109679583069,1.0
updated_20260613_home__20260613_131135,20260613,20,D4,42.0078,42.14154528983656,42.09203567576009,0.2005238926106198,1.0
updated_20260613_home__20260613_133232,20260613,40,D4,81.8725,81.85094257612927,81.99942429827107,0.15502677733190467,1.0
updated_20260613_home__20260613_140329,20260613,30,D4,80.7722,80.82493789063521,80.91270790615759,0.17395577458283257,1.0
updated_20260613_home__20260613_142315,20260613,30,D4,81.4524,81.5871565552049,81.64463141287919,0.2360046025398826,1.0
updated_20260613_home__20260613_144932,20260613,70,D4,83.294,83.27236633740326,83.36899803762235,0.09004014409483332,1.0
updated_20260613_home__20260613_150948,20260613,70,D4,83.294,83.34411578233386,83.43849722154397,0.1734785477272936,1.0
updated_20260613_home__20260613_153216,20260613,60,D4,82.9139,82.91983545418937,83.0810992236014,0.2016540334026027,1.0
updated_20260613_home__20260613_155444,20260613,60,D4,81.8935,81.8231696169622,81.99203080728078,0.12031578486788465,1.0
updated_20260613_home__20260613_160152,20260613,20,D4,41.9982,42.09962918218438,42.053361791097274,0.1313432268460948,1.0
updated_20260613_home__20260613_163055,20260613,50,D4,83.0139,82.99982577501929,83.17004509021794,0.18809511445424573,1.0
updated_20260613_home__20260613_165521,20260613,40,D4,81.0532,81.0507962376283,81.177037608208,0.15278558799404884,1.0
updated_20260613_home__20260613_172018,20260613,30,D4,81.1533,81.17893956230444,81.23400521173781,0.099447849610315,1.0
updated_20260613_home__20260613_175512,20260613,70,D3,83.6741,83.63401302929573,83.72967005754744,0.06641249508204071,1.0
updated_20260613_home__20260613_183906,20260613,60,D3,81.9936,81.83165771037999,81.98812676552386,-0.006675197181416473,1.0
updated_20260613_home__20260613_185023,20260613,20,D3,42.5929,42.622307869340816,42.58318672765842,-0.022804909601314444,1.0
updated_20260613_home__20260613_191132,20260613,50,D3,81.6951,81.52050916703865,81.68252319826928,-0.015394805478806714,1.0
updated_20260613_home__20260613_193810,20260613,40,D3,83.6558,83.53997230772356,83.65054746244144,-0.006278748823825364,1.0
updated_20260613_home__20260613_200311,20260613,30,D3,81.1353,81.07834108941803,81.10860701202968,-0.03289935203335819,1.0
updated_20260614_home__20260614_074215,20260614,80,D3,83.0555,82.95080037794341,83.05415576165093,-0.0016184820379899234,1.0
updated_20260614_home__20260614_081037,20260614,20,D3,42.6231,42.66132669126354,42.61362215786328,-0.022236397954907304,1.0
updated_20260614_home__20260614_104000,20260614,70,D3,83.4156,83.38405750337085,83.4632146158197,0.057081188434413746,1.0
updated_20260614_home__20260614_112510,20260614,60,D3,81.755,81.59482613957253,81.72394824434672,-0.03798147593820575,1.0
updated_20260614_home__20260614_114805,20260614,50,D3,81.9951,81.82122513588577,81.97842342959603,-0.02033849632960883,1.0
updated_20260614_home__20260614_120820,20260614,40,D3,81.615,81.56606387741473,81.68861377600092,0.09019638056843188,1.0
updated_20260614_home__20260614_122724,20260614,30,D3,81.4349,81.33669864958482,81.37448286072029,-0.07419072078397229,1.0
updated_20260614_home__20260614_125733,20260614,70,D3,84.0559,83.98382106648033,84.06802852493452,0.014429117925719522,1.0
updated_20260614_home__20260614_132044,20260614,70,D3,81.9151,81.94643409044026,82.02885587936254,0.13887046388583185,1.0
updated_20260614_home__20260614_134301,20260614,60,D3,82.2752,82.18568620855132,82.29050111527762,0.01859748171699736,1.0
updated_20260614_home__20260614_140554,20260614,60,D3,81.575,81.41583722052603,81.54459657163663,-0.03727052205132844,1.0
updated_20260614_home__20260614_141152,20260614,20,D3,41.9688,42.00875372747223,41.96370787089732,-0.012133130093493738,1.0
updated_20260614_home__20260614_143655,20260614,50,D3,81.1348,81.00240732044652,81.13418122917167,-0.0007626454102616323,1.0
updated_20260614_home__20260614_150839,20260614,40,D3,81.4757,81.3345138266604,81.46092303821597,-0.018136649067190286,1.0
updated_20260614_home__20260614_152508,20260614,30,D3,81.6359,81.57743609013656,81.60943788452187,-0.03241480216196487,1.0
updated_20260614_home__20260614_160338,20260614,70,D1,82.9165,82.8067457533895,82.93251895394543,0.019319380274654168,1.0
updated_20260614_home__20260614_162605,20260614,70,D1,81.8961,81.88913578865802,82.01451328750537,0.14458965384842754,1.0
updated_20260614_home__20260614_164616,20260614,60,D1,82.4964,82.40172301672155,82.55003840053905,0.06501908027387539,1.0
updated_20260614_home__20260614_170947,20260614,60,D1,81.8561,81.74607772463288,81.9100440335834,0.06590105512406018,1.0
updated_20260614_home__20260614_172958,20260614,20,D1,42.0096,42.06166536860809,42.01546188700633,0.013953684411022058,1.0
updated_20260614_home__20260614_174251,20260614,40,D1,80.7557,80.5879742770768,80.7748597898923,0.023725619234678506,1.0
updated_20260614_home__20260614_180540,20260614,40,D1,81.2564,81.11144196613928,81.25844014597125,0.0025107511177584045,1.0
updated_20260614_home__20260614_183026,20260614,30,D1,80.4961,80.51693244706516,80.54867948286343,0.06531929231780927,1.0
updated_20260614_home__20260614_185836,20260614,80,D1,82.0167,81.9620739553755,82.09281485264334,0.09280409068316947,1.0
updated_20260614_home__20260614_191724,20260614,70,D1,81.5968,81.54598182586238,81.66955855424449,0.08916839170713443,1.0
updated_20260614_home__20260614_202100,20260614,50,D1,80.7365,80.58511644447667,80.7580852903587,0.026735479440756525,1.0
updated_20260614_home__20260614_204622,20260614,40,D1,81.8672,81.81981393533037,81.9325501792037,0.07982461743372778,1.0
updated_20260614_home__20260614_211209,20260614,30,D1,81.8172,81.86360969073131,81.91455459370657,0.11899037574809379,1.0
updated_20260614_home__20260614_211852,20260614,20,D1,42.1712,42.24640749560973,42.19128666201731,0.04763123178214757,1.0
updated_20260615_home__20260615_082503,20260615,70,D1,82.4357,82.35188091926118,82.49876833084723,0.07650609001589113,1.0
updated_20260615_home__20260615_084347,20260615,60,D1,82.0162,81.98965177435227,82.16863953950521,0.18586515774348192,1.0
updated_20260615_home__20260615_090717,20260615,60,D1,82.3763,82.22588245062208,82.41042446817262,0.04142510427467722,1.0
updated_20260615_home__20260615_091320,20260615,20,D1,41.8788,41.942155260187214,41.91751002294672,0.0924334578515231,1.0
updated_20260615_home__20260615_093814,20260615,50,D1,81.1561,81.07756071255356,81.2553752830468,0.1223263353547149,1.0
updated_20260615_home__20260615_100425,20260615,40,D1,80.856,80.79360876960286,80.95593716366761,0.12359894586378097,1.0
updated_20260615_home__20260615_102727,20260615,30,D1,80.5959,80.59685790577721,80.64024717777198,0.05502411136544434,1.0
updated_20260615_home__20260615_110318,20260615,70,D2,84.2777,84.20615799168931,84.35059327381224,0.08649176924885348,1.0
updated_20260615_home__20260615_112244,20260615,70,D2,83.8176,83.77981937276297,83.92420110068235,0.12718223938928627,1.0
updated_20260615_home__20260615_112934,20260615,20,D2,42.171,42.28735288521268,42.25511511068586,0.1994619778659684,1.0
updated_20260615_home__20260615_124408,20260615,60,D2,81.5167,81.48520655796757,81.67037612294736,0.1885210305953992,1.0
updated_20260615_home__20260615_130315,20260615,60,D2,80.9167,80.78219605259913,80.96541063141358,0.06019848982171804,1.0
updated_20260615_home__20260615_132331,20260615,50,D2,81.5173,81.43120188952247,81.62351940603672,0.1303029001656271,1.0
updated_20260615_home__20260615_134958,20260615,40,D2,81.1372,81.10002307865057,81.2615441849997,0.1532517575165273,1.0
updated_20260615_home__20260615_141432,20260615,30,D2,80.837,80.92173475952575,80.96445559928378,0.15766987800608334,1.0
updated_20260615_home__20260615_143858,20260615,80,D2,84.0883,84.00722646150706,84.15182995409407,0.07555147873612028,1.0
updated_20260615_home__20260615_150101,20260615,70,D2,83.418,83.39158714514842,83.5296967371091,0.13390004208815762,1.0
updated_20260615_home__20260615_152340,20260615,60,D2,82.4977,82.43875009682725,82.62321287987567,0.15214106560021856,1.0
updated_20260615_home__20260615_154558,20260615,50,D2,81.8579,81.78794988515264,81.97934424813495,0.14835983837228828,1.0
updated_20260615_home__20260615_155125,20260615,20,D2,42.1816,42.31756494333775,42.28554969570578,0.2464337429253022,1.0
updated_20260615_home__20260615_161951,20260615,50,D2,82.0182,81.98563958264393,82.16253700781496,0.1759816818888593,1.0
updated_20260615_home__20260615_164538,20260615,40,D2,81.4281,81.41665062900326,81.57004235593548,0.17431618315481265,1.0
updated_20260615_home__20260615_171343,20260615,30,D2,81.098,81.18213316831584,81.2299470118292,0.16270069771042128,1.0
updated_20260615_home__20260615_173454,20260615,80,D2,83.7794,83.74551862495555,83.89359603751845,0.1363056282552201,1.0
updated_20260615_home__20260615_175827,20260615,70,D2,82.7589,82.7114969092303,82.85119638957099,0.11152442767000269,1.0
updated_20260615_home__20260615_181821,20260615,60,D2,81.7385,81.58156857380955,81.7622846157137,0.02909842450460221,1.0
updated_20260615_home__20260615_184806,20260615,20,D2,42.1015,42.24137958133631,42.204876397196784,0.24554088855927447,1.0
updated_20260615_home__20260615_191512,20260615,50,D2,81.9186,81.82387451237499,82.00758617609331,0.10862755966693081,1.0
updated_20260615_home__20260615_194133,20260615,40,D2,82.3988,82.37450840126944,82.54091166642289,0.1724681262626299,1.0
updated_20260615_home__20260615_200106,20260615,30,D2,82.0587,82.1159129313529,82.17664681046153,0.14373468073651233,1.0
